日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-16,4.64,4.56,4.64,4.53,67161,30638919.0,2.4,-0.44,-0.02,0.47
2020-12-17,4.55,4.68,4.69,4.51,134170,61780825.0,3.95,2.63,0.12,0.94
2020-12-18,4.65,4.83,4.86,4.65,197895,94955397.0,4.49,3.21,0.15,1.39
2020-12-21,4.88,5.11,5.15,4.81,376966,190041553.0,7.04,5.8,0.28,2.65
2020-12-22,5.07,4.88,5.13,4.86,241067,119965990.0,5.28,-4.5,-0.23,1.69
2020-12-23,4.85,4.74,4.94,4.71,206198,98980894.0,4.71,-2.87,-0.14,1.45
2020-12-24,4.74,4.53,4.74,4.53,198837,91535459.0,4.43,-4.43,-0.21,1.4
2020-12-25,4.54,4.54,4.59,4.48,117004,53115783.0,2.43,0.22,0.01,0.82
2020-12-28,4.52,4.57,4.62,4.3,272402,120447647.0,7.05,0.66,0.03,1.91
2020-12-29,4.5,4.86,5.0,4.47,432574,207377755.0,11.6,6.35,0.29,3.04
2020-12-30,4.79,4.76,4.88,4.66,251393,120101196.0,4.53,-2.06,-0.1,1.77
2020-12-31,4.71,4.7,4.79,4.61,176529,83026412.0,3.78,-1.26,-0.06,1.14
2021-01-04,4.69,4.55,4.73,4.5,338419,154706182.0,4.89,-3.19,-0.15,2.18
2021-01-05,4.5,4.1,4.53,4.1,784642,332921584.0,9.45,-9.89,-0.45,5.05
2021-01-06,4.1,4.26,4.28,4.04,343791,144520307.0,5.85,3.9,0.16,2.21
2021-01-07,4.2,3.99,4.2,3.88,420734,167954677.0,7.51,-6.34,-0.27,2.71
2021-01-08,3.99,4.02,4.07,3.91,227369,90995933.0,4.01,0.75,0.03,1.46
2021-01-11,4.06,3.85,4.06,3.84,251158,98107903.0,5.47,-4.23,-0.17,1.62
2021-01-12,3.88,3.94,4.0,3.82,194614,76204605.0,4.68,2.34,0.09,1.25
2021-01-13,3.96,3.92,4.0,3.91,142886,56432557.0,2.28,-0.51,-0.02,0.92
2021-01-14,3.92,3.97,4.02,3.87,162329,64383654.0,3.83,1.28,0.05,1.05
2021-01-15,4.0,3.97,4.04,3.95,97971,39070578.0,2.27,0.0,0.0,0.63
2021-01-18,4.0,3.95,4.04,3.94,111732,44351428.0,2.52,-0.5,-0.02,0.72
2021-01-19,3.95,3.89,3.98,3.87,133528,52317861.0,2.78,-1.52,-0.06,0.81
2021-01-20,3.88,3.78,3.88,3.76,176206,67125532.0,3.08,-2.83,-0.11,1.14
2021-01-21,3.9,4.16,4.16,3.9,460550,188514294.0,6.88,10.05,0.38,2.99
2021-01-22,4.2,4.22,4.4,4.04,563149,236449484.0,8.65,1.44,0.06,3.65
2021-01-25,4.15,4.2,4.33,4.12,325810,137875682.0,4.98,-0.47,-0.02,2.1
2021-01-26,4.12,4.09,4.23,4.05,191686,78989292.0,4.29,-2.62,-0.11,1.23
2021-01-27,4.09,4.26,4.37,3.96,355456,149167895.0,10.02,4.16,0.17,2.29
2021-01-28,4.34,4.52,4.58,4.29,568439,253775023.0,6.81,6.1,0.26,3.66
2021-01-29,4.4,4.52,4.56,4.38,362939,162344109.0,3.98,0.0,0.0,2.34
2021-02-01,4.52,4.4,4.62,4.38,228035,101523924.0,5.31,-2.65,-0.12,1.47
2021-02-02,4.48,4.41,4.54,4.34,199205,88535018.0,4.55,0.23,0.01,1.28
2021-02-03,4.43,4.57,4.6,4.36,299315,134101143.0,5.44,3.63,0.16,1.93
2021-02-04,4.52,4.52,4.7,4.48,275869,126264145.0,4.81,-1.09,-0.05,1.78
2021-02-05,4.48,4.28,4.57,4.27,205602,90273269.0,6.64,-5.31,-0.24,1.32
2021-02-08,4.28,4.27,4.41,4.25,144167,62352043.0,3.74,-0.23,-0.01,0.93
2021-02-09,4.26,4.22,4.32,4.17,175341,74127075.0,3.51,-1.17,-0.05,1.13
2021-02-10,4.23,4.09,4.26,4.0,243304,99603457.0,6.16,-3.08,-0.13,1.57
2021-02-18,4.15,4.31,4.42,4.13,250207,107545807.0,7.09,5.38,0.22,1.61
2021-02-19,4.32,4.4,4.42,4.27,199422,86875476.0,3.48,2.09,0.09,1.28
2021-02-22,4.44,4.33,4.46,4.33,229624,100973871.0,2.95,-1.59,-0.07,1.48
2021-02-23,4.3,4.18,4.33,4.17,212581,89725339.0,3.7,-3.46,-0.15,1.37
2021-02-24,4.16,4.43,4.43,4.16,287497,124190734.0,6.46,5.98,0.25,1.85
2021-02-25,4.43,4.44,4.48,4.32,256006,112721570.0,3.61,0.23,0.01,1.65
2021-02-26,4.33,4.38,4.49,4.31,204111,90065418.0,4.05,-1.35,-0.06,1.31
2021-03-01,4.4,4.38,4.43,4.33,173420,75695820.0,2.28,0.0,0.0,1.12
2021-03-02,4.38,4.47,4.47,4.31,183519,80472489.0,3.65,2.05,0.09,1.18
2021-03-03,4.46,4.58,4.63,4.43,281616,128511166.0,4.47,2.46,0.11,1.81
2021-03-04,4.57,4.5,4.65,4.5,191279,87230445.0,3.28,-1.75,-0.08,1.23
2021-03-05,4.49,4.51,4.55,4.42,168826,75762566.0,2.89,0.22,0.01,1.09
2021-03-08,4.68,4.43,4.68,4.43,170723,77141345.0,5.54,-1.77,-0.08,1.1
2021-03-09,4.42,4.3,4.42,4.21,152864,65980811.0,4.74,-2.93,-0.13,0.98
2021-03-10,4.35,4.28,4.37,4.23,108297,46466194.0,3.26,-0.47,-0.02,0.7
2021-03-11,4.28,4.31,4.35,4.21,86950,37420558.0,3.27,0.7,0.03,0.56
2021-03-12,4.23,4.27,4.31,4.19,101602,43215778.0,2.78,-0.93,-0.04,0.65
2021-03-15,4.24,4.31,4.45,4.23,148989,64492741.0,5.15,0.94,0.04,0.96
2021-03-16,4.27,4.32,4.37,4.27,80895,34882017.0,2.32,0.23,0.01,0.52
2021-03-17,4.31,4.27,4.32,4.23,72420,30948541.0,2.08,-1.16,-0.05,0.47
2021-03-18,4.25,4.35,4.37,4.25,109053,47282789.0,2.81,1.87,0.08,0.7
2021-03-19,4.31,4.29,4.35,4.28,84383,36336804.0,1.61,-1.38,-0.06,0.54
2021-03-22,4.31,4.3,4.38,4.3,79785,34543142.0,1.86,0.23,0.01,0.51
2021-03-23,4.32,4.41,4.41,4.28,171940,74991317.0,3.02,2.56,0.11,1.11
2021-03-24,4.43,4.39,4.44,4.35,119245,52328286.0,2.04,-0.45,-0.02,0.77
2021-03-25,4.39,4.55,4.82,4.37,420690,193840498.0,10.25,3.64,0.16,2.71
2021-03-26,4.55,4.69,4.85,4.5,346309,161507496.0,7.69,3.08,0.14,2.23
2021-03-29,4.62,4.69,4.77,4.6,253954,118995726.0,3.62,0.0,0.0,1.63
2021-03-30,4.69,4.6,4.69,4.58,169011,78338642.0,2.35,-1.92,-0.09,1.09
2021-03-31,4.56,4.66,4.75,4.56,171084,80018359.0,4.13,1.3,0.06,1.1
2021-04-01,4.66,4.7,4.76,4.61,160272,75164138.0,3.22,0.86,0.04,1.03
2021-04-02,4.69,4.69,4.82,4.68,230554,109515425.0,2.98,-0.21,-0.01,1.48
2021-04-06,4.64,4.74,4.78,4.63,130668,61799884.0,3.2,1.07,0.05,0.84
2021-04-07,4.73,4.67,4.77,4.66,129328,60697306.0,2.32,-1.48,-0.07,0.83
2021-04-08,4.66,4.61,4.7,4.58,145098,67098741.0,2.57,-1.28,-0.06,0.93
2021-04-09,4.61,4.7,4.77,4.58,149550,70122593.0,4.12,1.95,0.09,0.96
2021-04-12,4.79,4.83,4.96,4.72,274685,133442713.0,5.11,2.77,0.13,1.77
2021-04-13,4.86,4.74,4.9,4.72,225075,107824841.0,3.73,-1.86,-0.09,1.45
2021-04-14,4.83,4.91,4.95,4.8,268120,130746248.0,3.16,3.59,0.17,1.73
2021-04-15,4.88,4.85,4.94,4.82,217656,106131498.0,2.44,-1.22,-0.06,1.4
2021-04-16,4.88,4.85,4.9,4.83,127711,62013680.0,1.44,0.0,0.0,0.82
2021-04-19,4.85,4.82,4.86,4.77,132447,63757086.0,1.86,-0.62,-0.03,0.85
2021-04-20,4.82,4.88,4.95,4.77,211771,103570659.0,3.73,1.24,0.06,1.36
2021-04-21,4.83,4.77,4.88,4.72,201681,96745204.0,3.28,-2.25,-0.11,1.3
2021-04-22,4.77,4.75,4.81,4.72,109440,52157591.0,1.89,-0.42,-0.02,0.7
2021-04-23,4.77,4.67,4.78,4.64,138833,65095850.0,2.95,-1.68,-0.08,0.89
2021-04-26,4.65,4.6,4.71,4.6,119962,55783534.0,2.36,-1.5,-0.07,0.77
2021-04-27,4.57,4.55,4.63,4.47,119960,54379534.0,3.48,-1.09,-0.05,0.77
2021-04-28,4.58,4.65,4.71,4.54,110096,50951659.0,3.74,2.2,0.1,0.71
2021-04-29,4.68,4.58,4.7,4.56,138442,63943970.0,3.01,-1.51,-0.07,0.89
2021-04-30,4.59,4.48,4.61,4.44,137879,61974524.0,3.71,-2.18,-0.1,0.89
2021-05-06,4.5,4.38,4.55,4.35,134121,59394800.0,4.46,-2.23,-0.1,0.86
2021-05-07,4.37,4.36,4.43,4.35,132957,58273178.0,1.83,-0.46,-0.02,0.86
2021-05-10,4.35,4.32,4.37,4.25,141652,61005431.0,2.75,-0.92,-0.04,0.91
2021-05-11,4.31,4.28,4.36,4.23,125592,53731744.0,3.01,-0.93,-0.04,0.81
2021-05-12,4.28,4.34,4.35,4.22,133081,57181223.0,3.04,1.4,0.06,0.86
2021-05-13,4.31,4.36,4.43,4.3,128334,56306508.0,3.0,0.46,0.02,0.83
2021-05-14,4.35,4.36,4.42,4.34,107531,47030796.0,1.83,0.0,0.0,0.69
2021-05-17,4.36,4.25,4.36,4.22,131526,56095719.0,3.21,-2.52,-0.11,0.85
2021-05-18,4.23,4.2,4.28,4.19,119839,50684630.0,2.12,-1.18,-0.05,0.77
2021-05-19,4.2,4.15,4.22,4.13,111648,46423001.0,2.14,-1.19,-0.05,0.72
2021-05-20,4.14,4.37,4.46,4.05,460154,196588518.0,9.88,5.3,0.22,2.96
2021-05-21,4.3,4.2,4.33,4.16,296164,124389357.0,3.89,-3.89,-0.17,1.91
2021-05-24,4.15,4.19,4.26,4.15,142810,59919912.0,2.62,-0.24,-0.01,0.92
2021-05-25,4.2,4.25,4.32,4.16,232688,98714113.0,3.82,1.43,0.06,1.5
2021-05-26,4.25,4.24,4.32,4.22,167043,71242050.0,2.35,-0.24,-0.01,1.08
2021-05-27,4.26,4.34,4.39,4.25,201206,87165491.0,3.3,2.36,0.1,1.3
2021-05-28,4.32,4.3,4.37,4.26,131635,56686849.0,2.53,-0.92,-0.04,0.85
2021-05-31,4.31,4.26,4.31,4.23,121215,51590040.0,1.86,-0.93,-0.04,0.78
2021-06-01,4.25,4.45,4.54,4.21,348988,152582745.0,7.75,4.46,0.19,2.25
2021-06-02,4.4,4.43,4.52,4.38,207465,92071028.0,3.15,-0.45,-0.02,1.34
2021-06-03,4.44,4.47,4.54,4.43,210137,94339176.0,2.48,0.9,0.04,1.35
2021-06-04,4.45,4.52,4.6,4.44,202728,91864839.0,3.58,1.12,0.05,1.3
2021-06-07,4.53,4.63,4.75,4.48,260232,120561039.0,5.97,2.43,0.11,1.68
2021-06-08,4.54,4.7,4.7,4.44,317080,145334217.0,5.62,1.51,0.07,2.04
2021-06-09,4.75,4.65,4.83,4.61,266259,125018523.0,4.68,-1.06,-0.05,1.71
2021-06-10,4.69,4.67,4.74,4.64,208590,97814650.0,2.15,0.43,0.02,1.34
2021-06-11,4.7,4.55,4.71,4.53,206412,94939568.0,3.85,-2.57,-0.12,1.33
2021-06-15,4.53,4.63,4.71,4.52,224370,104374431.0,4.18,1.76,0.08,1.44
2021-06-16,4.64,4.58,4.67,4.53,148666,68166240.0,3.02,-1.08,-0.05,0.96
2021-06-17,4.58,4.56,4.62,4.51,106453,48476461.0,2.4,-0.44,-0.02,0.69
2021-06-18,4.57,4.69,4.73,4.49,227822,105692501.0,5.26,2.85,0.13,1.47
2021-06-21,4.68,4.69,4.73,4.65,175598,82247187.0,1.71,0.0,0.0,1.13
2021-06-22,4.7,4.61,4.74,4.6,155572,72277123.0,2.99,-1.71,-0.08,1.0
2021-06-23,4.6,4.6,4.67,4.58,115343,53298415.0,1.95,-0.22,-0.01,0.74
2021-06-24,4.63,4.52,4.63,4.51,139525,63551430.0,2.61,-1.74,-0.08,0.9
2021-06-25,4.53,4.56,4.58,4.45,129945,58514895.0,2.88,0.88,0.04,0.84
2021-06-28,4.56,4.41,4.57,4.41,162355,72387010.0,3.51,-3.29,-0.15,1.05
2021-06-29,4.41,4.35,4.48,4.33,156342,68757467.0,3.4,-1.36,-0.06,1.01
2021-06-30,4.35,4.32,4.42,4.3,124815,54281425.0,2.76,-0.69,-0.03,0.76
2021-07-01,4.31,4.33,4.36,4.27,101249,43739541.0,2.08,0.23,0.01,0.61
2021-07-02,4.33,4.27,4.33,4.25,90860,38899495.0,1.85,-1.39,-0.06,0.55
2021-07-05,4.25,4.34,4.38,4.24,117987,50884659.0,3.28,1.64,0.07,0.72
2021-07-06,4.35,4.39,4.4,4.32,110872,48418867.0,1.84,1.15,0.05,0.67
2021-07-07,4.39,4.34,4.4,4.32,92041,39924152.0,1.82,-1.14,-0.05,0.56
2021-07-08,4.35,4.22,4.36,4.2,135654,57808495.0,3.69,-2.76,-0.12,0.82
2021-07-09,4.2,4.22,4.27,4.12,154388,64647768.0,3.55,0.0,0.0,0.94
2021-07-12,4.22,4.26,4.28,4.2,138168,58584164.0,1.9,0.95,0.04,0.84
2021-07-13,4.39,4.54,4.69,4.34,586465,265683705.0,8.22,6.57,0.28,3.56
2021-07-14,4.48,4.38,4.52,4.38,300398,133095477.0,3.08,-3.52,-0.16,1.82
2021-07-15,4.5,4.58,4.64,4.44,458567,209453220.0,4.57,4.57,0.2,2.78
2021-07-16,4.59,4.58,4.73,4.53,308160,142379518.0,4.37,0.0,0.0,1.87
2021-07-19,4.51,4.64,4.66,4.47,333162,152666202.0,4.15,1.31,0.06,2.02
2021-07-20,4.58,4.62,4.66,4.56,208542,95927671.0,2.16,-0.43,-0.02,1.27
2021-07-21,4.58,4.54,4.65,4.5,224987,102644504.0,3.25,-1.73,-0.08,1.37
2021-07-22,4.53,4.65,4.7,4.51,293462,135752874.0,4.19,2.42,0.11,1.78
2021-07-23,4.65,4.55,4.68,4.52,213217,97841399.0,3.44,-2.15,-0.1,1.29
2021-07-26,4.62,4.42,4.62,4.35,256276,113884296.0,5.93,-2.86,-0.13,1.55
2021-07-27,4.45,4.27,4.51,4.27,237551,103709339.0,5.43,-3.39,-0.15,1.44
2021-07-28,4.25,4.15,4.3,4.1,231871,96599943.0,4.68,-2.81,-0.12,1.41
2021-07-29,4.2,4.17,4.27,4.16,170520,71488943.0,2.65,0.48,0.02,1.03
2021-07-30,4.16,4.17,4.2,4.11,161472,67232620.0,2.16,0.0,0.0,0.98
2021-08-02,4.37,4.36,4.5,4.31,339775,149089838.0,4.56,4.56,0.19,2.06
2021-08-03,4.27,4.04,4.38,4.01,697404,289277472.0,8.49,-7.34,-0.32,4.23
2021-08-04,4.04,4.07,4.09,3.9,326939,130542308.0,4.7,0.74,0.03,1.98
2021-08-05,4.06,3.86,4.06,3.84,367820,144250786.0,5.41,-5.16,-0.21,2.23
2021-08-06,3.84,3.91,3.93,3.76,267605,103194296.0,4.4,1.3,0.05,1.62
2021-08-09,3.92,3.95,3.96,3.88,199170,78284927.0,2.05,1.02,0.04,1.21
2021-08-10,3.94,3.94,3.96,3.9,150792,59279316.0,1.52,-0.25,-0.01,0.91
2021-08-11,3.94,3.89,3.95,3.88,175867,68588869.0,1.78,-1.27,-0.05,1.07
2021-08-12,3.9,3.88,3.93,3.85,170893,66293326.0,2.06,-0.26,-0.01,1.04
2021-08-13,3.87,3.89,3.9,3.81,207203,79654308.0,2.32,0.26,0.01,1.26
2021-08-16,3.88,3.92,3.95,3.86,226025,88452922.0,2.31,0.77,0.03,1.37
2021-08-17,3.92,3.87,3.95,3.85,183502,71598440.0,2.55,-1.28,-0.05,1.11
2021-08-18,3.86,3.87,3.87,3.83,104629,40272394.0,1.03,0.0,0.0,0.63
2021-08-19,3.85,3.82,3.89,3.81,141919,54494416.0,2.07,-1.29,-0.05,0.86
2021-08-20,3.81,3.76,3.83,3.74,162022,61314816.0,2.36,-1.57,-0.06,0.98
2021-08-23,3.82,3.9,3.92,3.8,302949,117507782.0,3.19,3.72,0.14,1.84
2021-08-24,3.91,4.02,4.07,3.89,385030,153912627.0,4.62,3.08,0.12,2.34
2021-08-25,4.08,4.03,4.08,3.99,203110,81720623.0,2.24,0.25,0.01,1.23
2021-08-26,3.99,4.07,4.18,3.98,301212,122868669.0,4.96,0.99,0.04,1.83
2021-08-27,4.07,3.95,4.07,3.93,168984,67159674.0,3.44,-2.95,-0.12,1.03
2021-08-30,3.95,3.93,3.97,3.9,164184,64478337.0,1.77,-0.51,-0.02,1.0
2021-08-31,3.86,3.95,3.96,3.75,280622,108141521.0,5.34,0.51,0.02,1.7
2021-09-01,3.92,4.08,4.1,3.91,361659,145620751.0,4.81,3.29,0.13,2.19
2021-09-02,4.05,4.09,4.12,4.04,243606,99415224.0,1.96,0.25,0.01,1.48
2021-09-03,4.07,4.04,4.1,4.02,177182,71824294.0,1.96,-1.22,-0.05,1.07
2021-09-06,4.02,4.07,4.09,4.0,168526,68377523.0,2.23,0.74,0.03,1.02
2021-09-07,4.08,4.17,4.19,4.06,316856,131196635.0,3.19,2.46,0.1,1.92
2021-09-08,4.4,4.59,4.59,4.4,572606,261942867.0,4.56,10.07,0.42,3.47
2021-09-09,4.64,4.4,4.64,4.38,1039566,463837264.0,5.66,-4.14,-0.19,6.31
2021-09-10,4.36,4.43,4.7,4.36,777660,352133888.0,7.73,0.68,0.03,4.72
2021-09-13,4.41,4.59,4.68,4.41,749143,342880704.0,6.09,3.61,0.16,4.55
2021-09-14,4.58,4.81,5.05,4.51,1440597,696848128.0,11.76,4.79,0.22,8.74
2021-09-15,4.77,4.76,4.86,4.69,675161,321450912.0,3.53,-1.04,-0.05,4.1
2021-09-16,4.76,4.78,4.93,4.72,573976,276319104.0,4.41,0.42,0.02,3.48
2021-09-17,4.76,4.67,4.8,4.55,473209,220355181.0,5.23,-2.3,-0.11,2.87
2021-09-22,4.57,4.61,4.66,4.54,274102,125679957.0,2.57,-1.28,-0.06,1.66
2021-09-23,4.6,4.68,4.76,4.59,400651,187759184.0,3.69,1.52,0.07,2.43
2021-09-24,4.65,4.51,4.73,4.49,278606,127734853.0,5.13,-3.63,-0.17,1.69
2021-09-27,4.52,4.4,4.56,4.37,289479,128781197.0,4.21,-2.44,-0.11,1.76
2021-09-28,4.38,4.32,4.42,4.31,189166,82495162.0,2.5,-1.82,-0.08,1.15
2021-09-29,4.32,4.19,4.36,4.19,228127,97038141.0,3.94,-3.01,-0.13,1.38
2021-09-30,4.22,4.3,4.33,4.22,159979,68404431.0,2.63,2.63,0.11,0.97
2021-10-08,4.35,4.37,4.43,4.32,188031,82092513.0,2.56,1.63,0.07,1.14
2021-10-11,4.39,4.31,4.42,4.27,214430,92839958.0,3.43,-1.37,-0.06,1.3
2021-10-12,4.29,4.17,4.34,4.15,200168,84774293.0,4.41,-3.25,-0.14,1.21
2021-10-13,4.24,4.14,4.35,4.12,285248,119668076.0,5.52,-0.72,-0.03,1.73
2021-10-14,4.33,4.28,4.44,4.26,429752,186466012.0,4.35,3.38,0.14,2.61
2021-10-15,4.28,4.25,4.43,4.24,336308,145443356.0,4.44,-0.7,-0.03,2.04
2021-10-18,4.25,4.38,4.47,4.25,437920,192390170.0,5.18,3.06,0.13,2.66
2021-10-19,4.39,4.42,4.47,4.34,299580,132062768.0,2.97,0.91,0.04,1.82
2021-10-20,4.42,4.41,4.44,4.35,202182,88745194.0,2.04,-0.23,-0.01,1.23
2021-10-21,4.4,4.58,4.72,4.38,553043,252752568.0,7.71,3.85,0.17,3.36
2021-10-22,4.59,4.53,4.59,4.51,333719,151678814.0,1.75,-1.09,-0.05,2.02
2021-10-25,4.55,4.6,4.64,4.5,330372,151225084.0,3.09,1.55,0.07,2.0
2021-10-26,4.62,4.56,4.66,4.53,202751,92734287.0,2.83,-0.87,-0.04,1.23
2021-10-27,4.58,4.47,4.58,4.42,234954,105072735.0,3.51,-1.97,-0.09,1.43
2021-10-28,4.46,4.56,4.62,4.43,361553,164662336.0,4.25,2.01,0.09,2.19
2021-10-29,4.6,4.63,4.67,4.42,478112,218644194.0,5.48,1.54,0.07,2.9
2021-11-01,4.67,4.76,4.88,4.67,908427,436240928.0,4.54,2.81,0.13,5.51
2021-11-02,4.72,4.62,4.79,4.57,587664,274418112.0,4.62,-2.94,-0.14,3.57
2021-11-03,4.59,4.69,4.79,4.59,491820,231348023.0,4.33,1.52,0.07,2.98
2021-11-04,4.71,4.85,4.89,4.68,520481,250041838.0,4.48,3.41,0.16,3.16
2021-11-05,4.83,5.0,5.22,4.8,1163359,585961616.0,8.66,3.09,0.15,7.06
2021-11-08,5.08,5.14,5.21,4.97,1071260,545783200.0,4.8,2.8,0.14,6.5
2021-11-09,5.09,5.25,5.34,5.05,874042,455957808.0,5.64,2.14,0.11,5.3
2021-11-10,5.3,5.34,5.42,5.22,822077,437746960.0,3.81,1.71,0.09,4.99
2021-11-11,5.23,5.67,5.85,5.18,1152602,640021712.0,12.55,6.18,0.33,6.99
2021-11-12,5.65,5.46,5.69,5.44,777854,429354368.0,4.41,-3.7,-0.21,4.72
2021-11-15,5.46,5.53,5.57,5.24,689700,375040192.0,6.04,1.28,0.07,4.18
2021-11-16,5.5,5.5,5.78,5.45,667691,372367136.0,5.97,-0.54,-0.03,4.05
2021-11-17,5.45,5.5,5.7,5.45,574041,319031664.0,4.55,0.0,0.0,3.48
2021-11-18,5.46,5.27,5.55,5.24,807792,431187680.0,5.64,-4.18,-0.23,4.9
2021-11-19,5.3,5.17,5.39,5.15,603877,316937632.0,4.55,-1.9,-0.1,3.66
2021-11-22,5.17,5.19,5.25,5.1,527984,273409488.0,2.9,0.39,0.02,3.2
2021-11-23,5.16,5.23,5.26,5.12,381337,198461888.0,2.7,0.77,0.04,2.31
2021-11-24,5.19,5.24,5.32,5.15,478972,250755381.0,3.25,0.19,0.01,2.91
2021-11-25,5.22,5.11,5.31,5.08,464797,239468055.0,4.39,-2.48,-0.13,2.82
2021-11-26,5.07,5.07,5.14,5.03,322658,163933877.0,2.15,-0.78,-0.04,1.96
2021-11-29,5.0,5.05,5.08,4.95,338639,170226312.0,2.56,-0.39,-0.02,2.05
2021-11-30,5.08,5.07,5.14,5.01,328927,166246329.0,2.57,0.4,0.02,2.0
2021-12-01,5.05,5.03,5.06,4.96,338418,169338457.0,1.97,-0.79,-0.04,2.05
2021-12-02,5.0,4.88,5.03,4.86,326752,161139973.0,3.38,-2.98,-0.15,1.98
2021-12-03,4.88,4.83,4.98,4.81,283336,137730280.0,3.48,-1.02,-0.05,1.72
2021-12-06,4.83,4.89,4.91,4.76,474673,229971493.0,3.11,1.24,0.06,2.88
2021-12-07,4.88,4.76,4.89,4.74,425561,203959001.0,3.07,-2.66,-0.13,2.58
2021-12-08,4.75,4.88,4.92,4.71,359595,173634339.0,4.41,2.52,0.12,2.18
2021-12-09,4.85,4.88,4.94,4.81,295814,144687697.0,2.66,0.0,0.0,1.79
2021-12-10,4.86,4.98,5.04,4.82,497972,247454793.0,4.51,2.05,0.1,3.02
2021-12-13,5.09,5.27,5.29,5.02,878354,456176640.0,5.42,5.82,0.29,5.33
2021-12-14,5.25,5.44,5.54,5.21,1003317,543978256.0,6.26,3.23,0.17,6.09
2021-12-15,5.4,5.53,5.55,5.33,806868,440555968.0,4.04,1.65,0.09,4.9
2021-12-16,5.57,5.53,5.58,5.4,580386,319606096.0,3.25,0.0,0.0,3.52
2021-12-17,5.53,5.58,5.75,5.5,726613,409809680.0,4.52,0.9,0.05,4.41
2021-12-20,5.64,5.52,5.85,5.5,703366,396889888.0,6.27,-1.08,-0.06,4.27
2021-12-21,5.54,5.49,5.58,5.42,504566,277050832.0,2.9,-0.54,-0.03,3.06
2021-12-22,5.59,5.6,5.77,5.53,697635,394962384.0,4.37,2.0,0.11,4.23
2021-12-23,5.6,5.39,5.6,5.35,627641,342146640.0,4.46,-3.75,-0.21,3.81
2021-12-24,5.45,5.34,5.55,5.26,432608,233019485.0,5.38,-0.93,-0.05,2.62
2021-12-27,5.39,5.27,5.45,5.24,356111,188673857.0,3.93,-1.31,-0.07,2.16
2021-12-28,5.35,5.32,5.41,5.24,433809,230598540.0,3.23,0.95,0.05,2.63
2021-12-29,5.29,5.28,5.34,5.21,360739,190302627.0,2.44,-0.75,-0.04,2.19
2021-12-30,5.28,5.81,5.81,5.27,1097950,624891776.0,10.23,10.04,0.53,6.66
2021-12-31,5.87,5.82,5.99,5.75,1365664,801454288.0,4.13,0.17,0.01,8.33
2022-01-04,5.84,6.16,6.29,5.74,1186598,725332848.0,9.45,5.84,0.34,7.24
2022-01-05,6.16,6.16,6.24,5.93,857972,522007568.0,5.03,0.0,0.0,5.23
2022-01-06,6.11,6.03,6.19,5.94,641411,387484160.0,4.06,-2.11,-0.13,3.91
2022-01-07,6.07,5.82,6.13,5.8,608854,361965136.0,5.47,-3.48,-0.21,3.71
2022-01-10,5.82,5.88,5.95,5.75,495887,290237424.0,3.44,1.03,0.06,3.02
2022-01-11,5.84,5.7,5.95,5.67,479340,276261280.0,4.76,-3.06,-0.18,2.92
2022-01-12,5.78,5.74,5.82,5.65,384401,220389776.0,2.98,0.7,0.04,2.34
2022-01-13,5.75,5.74,5.8,5.69,374073,214912677.0,1.92,0.0,0.0,2.28
2022-01-14,5.68,5.84,5.94,5.58,607141,351866400.0,6.27,1.74,0.1,3.7
2022-01-17,5.81,5.9,5.97,5.75,525559,309125936.0,3.77,1.03,0.06,3.21
2022-01-18,5.91,5.69,5.93,5.67,466719,268627120.0,4.41,-3.56,-0.21,2.85
2022-01-19,5.75,5.77,5.95,5.71,531388,308766080.0,4.22,1.41,0.08,3.24
2022-01-20,5.7,5.49,5.71,5.45,536085,297869104.0,4.51,-4.85,-0.28,3.27
2022-01-21,5.48,5.41,5.72,5.41,383480,211496191.0,5.65,-1.46,-0.08,2.34
2022-01-24,5.36,5.41,5.47,5.26,282889,152423161.0,3.88,0.0,0.0,1.73
2022-01-25,5.36,5.15,5.43,5.13,388591,203891983.0,5.55,-4.81,-0.26,2.37
2022-01-26,5.23,5.27,5.37,5.19,345170,181864372.0,3.5,2.33,0.12,2.11
2022-01-27,5.32,5.07,5.37,5.03,382174,197430194.0,6.45,-3.8,-0.2,2.33
2022-01-28,5.11,5.16,5.24,5.07,318284,164378205.0,3.35,1.78,0.09,1.94
2022-02-07,5.28,5.14,5.31,5.11,375916,194993280.0,3.88,-0.39,-0.02,2.29
2022-02-08,5.17,5.24,5.24,5.06,329573,170681259.0,3.5,1.95,0.1,2.01
2022-02-09,5.25,5.46,5.47,5.22,383678,205796740.0,4.77,4.2,0.22,2.34
2022-02-10,5.47,5.49,5.57,5.42,341088,187410846.0,2.75,0.55,0.03,2.08
2022-02-11,5.46,5.29,5.51,5.27,314273,168581333.0,4.37,-3.64,-0.2,1.92
2022-02-14,5.3,5.2,5.34,5.15,282986,148395068.0,3.59,-1.7,-0.09,1.73
2022-02-15,5.2,5.25,5.32,5.2,262685,137941614.0,2.31,0.96,0.05,1.6
2022-02-16,5.29,5.28,5.33,5.25,226856,119851770.0,1.52,0.57,0.03,1.38
2022-02-17,5.24,5.18,5.33,5.16,239894,124959637.0,3.22,-1.89,-0.1,1.46
2022-02-18,5.16,5.32,5.32,5.13,238166,125420174.0,3.67,2.7,0.14,1.45
